gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3963621478				CC_BY_NC_4_0	2022-11-08T02:52:24Z		https://www.inaturalist.org/observations/127158913	eberlenw001					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/127158913	127158913		eberlenw001															PRESENT																							2022-07-08T15:53:28	15:53:28-07:00	189	189	2022	7	8	2022-07-08 15:53:28-07:00											NORTH_AMERICA				US	California				Sequoia and Kings Canyon National Parks, Three Rivers, CA, US								36.463325	-118.548172	12.0																															280949633				eberlenw001		2022-07-20T23:38:41				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:13:09.319Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:13:09.319Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.54_1	Tulare			
3961399535				CC_BY_4_0	2023-01-11T02:24:59Z		https://www.inaturalist.org/observations/131978470	Jeff Ward					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/131978470	131978470		Jeff Ward															PRESENT																							2022-08-20T16:44	16:44:00-07:00	232	232	2022	8	20	2022/08/20 4:44 PM											NORTH_AMERICA				US	Oregon				Paulina Peak, Deschutes County, OR, USA								43.689441	-121.254438	10.0																															291102934				Elliott Gordon	https://orcid.org/0000-0002-4569-4208	2022-08-23T15:02:38				81190								Penstemon davidsonii var. davidsonii								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii	davidsonii		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:13:29.991Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZHJ	CXZHJ	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii var. davidsonii	Penstemon davidsonii davidsonii		DWC_ARCHIVE	2026-09-11T05:13:29.991Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.9_1	Deschutes			
3961369537				CC_BY_4_0	2023-01-11T02:24:59Z		https://www.inaturalist.org/observations/131978472	Jeff Ward					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/131978472	131978472		Jeff Ward															PRESENT																							2022-08-20T16:46	16:46:00-07:00	232	232	2022	8	20	2022/08/20 4:46 PM											NORTH_AMERICA				US	Oregon				Paulina Peak, Deschutes County, OR, USA								43.689497	-121.254464	10.0																															291102849				Elliott Gordon	https://orcid.org/0000-0002-4569-4208	2022-08-23T15:02:15				81190								Penstemon davidsonii var. davidsonii								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii	davidsonii		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:30:03.253Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZHJ	CXZHJ	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii var. davidsonii	Penstemon davidsonii davidsonii		DWC_ARCHIVE	2026-09-11T05:30:03.253Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.9_1	Deschutes			
3961357530				CC_BY_NC_4_0	2022-11-03T03:22:03Z		https://www.inaturalist.org/observations/132083898	Amy Dessert					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/132083898	132083898		Amy Dessert							flowers								PRESENT																							2022-08-22T15:12:51	15:12:51-07:00	234	234	2022	8	22	2022-08-22 15:12:51											NORTH_AMERICA				US	Oregon				Blue River, OR 97413, USA								44.090414	-121.653148																																291778893				Elliott Gordon	https://orcid.org/0000-0002-4569-4208	2022-08-25T22:06:17				81190								Penstemon davidsonii var. davidsonii								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii	davidsonii		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:41:51.033Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZHJ	CXZHJ	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii var. davidsonii	Penstemon davidsonii davidsonii		DWC_ARCHIVE	2026-09-11T05:41:51.033Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.9_1	Deschutes			
3961139520				CC_BY_NC_4_0	2022-11-03T03:29:42Z		https://www.inaturalist.org/observations/132077355	Austin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/132077355	132077355		Austin							flowers|flower buds								PRESENT																							2022-07-29T07:45:20	07:45:20-07:00	210	210	2022	7	29	2022-07-29 07:45:20											NORTH_AMERICA				US	Oregon				Deschutes County, US-OR, US								44.085026	-121.68465	3.0																															291779207				Elliott Gordon	https://orcid.org/0000-0002-4569-4208	2022-08-25T22:07:45				81190								Penstemon davidsonii var. davidsonii								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii	davidsonii		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:30:28.793Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZHJ	CXZHJ	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii var. davidsonii	Penstemon davidsonii davidsonii		DWC_ARCHIVE	2026-09-11T05:30:28.793Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.9_1	Deschutes			
3947622722				CC_BY_4_0	2023-01-11T02:24:59Z		https://www.inaturalist.org/observations/131348360	Jeff Ward					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/131348360	131348360		Jeff Ward							flowers|fruits or seeds								PRESENT																							2022-08-17T10:27	10:27:00-07:00	229	229	2022	8	17	2022/08/17 10:27 AM											NORTH_AMERICA				US	Oregon				Black Crater, Deschutes County, OR, USA								44.265831	-121.749026	10.0																															289777387				Elliott Gordon	https://orcid.org/0000-0002-4569-4208	2022-08-18T22:33:05				81190								Penstemon davidsonii var. davidsonii								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii	davidsonii		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:13:30.899Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZHJ	CXZHJ	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii var. davidsonii	Penstemon davidsonii davidsonii		DWC_ARCHIVE	2026-09-11T05:13:30.899Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.9_1	Deschutes			
3947554476				CC0_1_0	2022-10-13T15:21:57Z		https://www.inaturalist.org/observations/87803735	Quinn Campbell					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/87803735	87803735		Quinn Campbell															PRESENT																							2021-07-09T16:11:31	16:11:31-07:00	190	190	2021	7	9	2021-07-09 16:11:31											NORTH_AMERICA				US	Nevada				Reno, NV 89511, USA								39.344889	-119.919714																																192529421				Quinn Campbell		2021-07-20T02:25:57				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:45:05.964Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:45:05.964Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.29_1	Nevada	USA.29.16_1	Washoe			
3947063737				CC_BY_NC_4_0	2022-10-17T04:08:44Z		https://www.inaturalist.org/observations/131691321	Nathan Stewart					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/131691321	131691321		Nathan Stewart															PRESENT																							2022-08-20T16:58:45	16:58:45-07:00	232	232	2022	8	20	2022-08-20 16:58:45											NORTH_AMERICA				US	Oregon				MT HOOD PRKDL, OR 97041, USA								45.39168	-121.722943																																										81190								Penstemon davidsonii var. davidsonii								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii	davidsonii		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:27:59.156Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZHJ	CXZHJ	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii var. davidsonii	Penstemon davidsonii davidsonii		DWC_ARCHIVE	2026-09-11T05:27:59.156Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.3_1	Clackamas			
3925226541				CC_BY_NC_4_0	2023-06-23T23:39:40Z		https://www.inaturalist.org/observations/138291743	Alex Patia					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/138291743	138291743		Alex Patia															PRESENT																							2022-09-29T11:31:45	11:31:45-07:00	272	272	2022	9	29	2022-09-29 11:31:45-07:00											NORTH_AMERICA				US	Washington				Okanogan - Wenatchee National Forest, Mazama, WA, US								48.734158	-120.676338	4.0																															304762950				Alex Patia		2022-10-10T18:59:24				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:13:00.539Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:13:00.539Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.48_1	Washington	USA.48.37_1	Whatcom			
3925160995				CC_BY_NC_4_0	2022-10-07T05:55:03Z		https://www.inaturalist.org/observations/137810913	mammaquail					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/137810913	137810913		mammaquail															PRESENT																							2022-08-30T13:36	13:36:00-07:00	242	242	2022	8	30	2022/08/30 1:36 PM											NORTH_AMERICA				US	California				Inyo County, CA, USA								36.486955	-118.23945	556.0																															303709255				mammaquail		2022-10-07T00:08:17				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:12:58.885Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:12:58.885Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.14_1	Inyo			
3925066844				CC_BY_NC_4_0	2022-10-05T22:50:20Z		https://www.inaturalist.org/observations/137661688	edwardplants					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/137661688	137661688		edwardplants															PRESENT																							2022-07-02T12:14:11	12:14:11-07:00	183	183	2022	7	2	2022-07-02 12:14:11-07:00											NORTH_AMERICA				US	Oregon				Mt. Hood Park Division Recreation Area, Mount Hood Parkdale, OR, US								45.30442	-121.674872	8.0																															303359543				edwardplants		2022-10-05T18:28:16				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T05:27:54.129Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:27:54.129Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.14_1	Hood River			
3923499891				CC_BY_NC_4_0	2022-09-28T22:03:02Z		https://www.inaturalist.org/observations/136852625	Chris Close					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136852625	136852625		Chris Close															PRESENT																							2022-07-25T06:04	06:04:00-07:00	206	206	2022	7	25	2022/07/25 6:04 AM											NORTH_AMERICA				CA	British Columbia				Okanagan-Similkameen, BC, Canada								49.158765	-120.774802	4.0																															301486828				Chris Close		2022-09-28T21:48:55				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	NZ	2026-09-11T05:45:10.832Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:45:10.832Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	OCEANIA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.15_1	Okanagan-Similkameen H	
3923489507				CC_BY_NC_4_0	2022-10-01T03:18:27Z		https://www.inaturalist.org/observations/125463184	dpoznik					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/125463184	125463184		dpoznik							flowers								PRESENT																							2022-07-02T14:21:52	14:21:52-07:00	183	183	2022	7	2	2022-07-02 14:21:52-07:00											NORTH_AMERICA				US	California				Ansel Adams Wilderness, Mammoth Lakes, CA, US								37.738936	-119.237835	283.0																															277532356				Tim Messick		2022-07-09T18:07:15				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:29:13.912Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:29:13.912Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.26_1	Mono			
3915652467				CC_BY_4_0	2022-09-23T16:16:07Z		https://www.inaturalist.org/observations/136082290	Matt Berger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136082290	136082290		Matt Berger															PRESENT																							2022-08-11T16:51	16:51:00-07:00	223	223	2022	8	11	2022/08/11 4:51 PM											NORTH_AMERICA				US	Oregon				Clackamas, Oregon, United States								45.333172	-121.706856	3.0																															299780174				Matt Berger		2022-09-22T20:26:02				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:30:05.215Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:30:05.215Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.38_1	Oregon	USA.38.3_1	Clackamas			
3912075162				CC_BY_NC_4_0	2022-09-17T18:33:12Z		https://www.inaturalist.org/observations/135211207	Peter Dunwiddie					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/135211207	135211207		Peter Dunwiddie															PRESENT																							2022-08-16T10:27	10:27:00-07:00	228	228	2022	8	16	2022/08/16 10:27 AM											NORTH_AMERICA				US	California				Fresno County, CA, USA								37.122516	-118.651971	167.0																															297871641				Peter Dunwiddie		2022-09-16T04:16:11				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:52:27.392Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:52:27.392Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/john-muir-trail-long-trail-naturalist-project	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.10_1	Fresno			
3903671788				CC_BY_NC_4_0	2022-09-13T16:32:12Z		https://www.inaturalist.org/observations/134647623	Eric Koberle					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/134647623	134647623		Eric Koberle															PRESENT								Upper Young Lake, approx. 10,200’															2022-08-07T10:06:39	10:06:39-07:00	219	219	2022	8	7	2022-08-07 10:06:39-07:00											NORTH_AMERICA				US	California				Young Lakes, Groveland, CA, US								37.934712	-119.334358	4.0																															296622647				Eric Koberle		2022-09-11T21:50:15				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:12:40.769Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:12:40.769Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.55_1	Tuolumne			
3903660515				CC_BY_NC_4_0	2022-09-14T02:28:56Z		https://www.inaturalist.org/observations/134825876	Chris Close					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/134825876	134825876		Chris Close															PRESENT																							2022-07-31T02:40	02:40:00-07:00	212	212	2022	7	31	2022/07/31 2:40 AM											NORTH_AMERICA				US	Washington				Pierce County, WA, USA								46.91919	-121.654713	2.0																															297135633				Elliott Gordon	https://orcid.org/0000-0002-4569-4208	2022-09-13T15:58:45				81190								Penstemon davidsonii var. davidsonii								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii	davidsonii		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	NZ	2026-09-11T05:52:16.898Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZHJ	CXZHJ	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii var. davidsonii	Penstemon davidsonii davidsonii		DWC_ARCHIVE	2026-09-11T05:52:16.898Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	OCEANIA	USA	United States	USA.48_1	Washington	USA.48.27_1	Pierce			
3903638929				CC_BY_NC_4_0	2025-04-28T17:02:09Z		https://www.inaturalist.org/observations/134111289	Stephen Hui					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/134111289	134111289		Stephen Hui	https://orcid.org/0000-0002-2621-5398														PRESENT																							2022-09-05T11:49:27	11:49:27-07:00	248	248	2022	9	5	2022-09-05 11:49:27-07:00											NORTH_AMERICA				CA	British Columbia				Squamish-Lillooet, BC, CA								50.370655	-122.59925	6.0																															295529720				Jack Bindernagel		2022-09-08T03:27:20				78399								Penstemon davidsonii Greene								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			davidsonii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2026-09-11T05:57:31.853Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76L8W	76L8W	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76L8W	Penstemon davidsonii	Penstemon davidsonii Greene	Penstemon davidsonii		DWC_ARCHIVE	2026-09-11T05:57:31.853Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	CAN	Canada	CAN.2_1	British Columbia	CAN.2.25_1	Squamish-Lillooet	CAN.2.25.38_1	Squamish-Lillooet C	
