gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
4153885530				CC_BY_NC_4_0	2023-07-13T15:09:37Z		https://www.inaturalist.org/observations/172099025	Becky Escalante					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/172099025	172099025		Becky Escalante															PRESENT																							2023-07-09T14:26:36	14:26:36-07:00	190	190	2023	7	9	2023-07-09 14:26:36-07:00											NORTH_AMERICA				US	California				Glacier Point, Yosemite National Park, CA, US								37.727345	-119.574792	3.0																															384252687				Ben Stone		2023-07-10T14:28:13				52147								Penstemon newberryi var. newberryi								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	newberryi		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:02:39.555Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZK5	CXZK5	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. newberryi	Penstemon newberryi newberryi		DWC_ARCHIVE	2026-09-11T06:02:39.555Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.22_1	Mariposa			
4153881595				CC_BY_NC_4_0	2023-07-10T01:19:18Z		https://www.inaturalist.org/observations/171609508	i-am-tommy					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171609508	171609508		i-am-tommy															PRESENT																							2023-07-02T11:55:45	11:55:45-07:00	183	183	2023	7	2	2023-07-02 11:55:45											NORTH_AMERICA				US	California				Three Rivers, CA 93271, USA								36.569436	-118.601697																																383179817				Ben Stone		2023-07-07T19:33:31				52147								Penstemon newberryi var. newberryi								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	newberryi		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:14:38.109Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZK5	CXZK5	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. newberryi	Penstemon newberryi newberryi		DWC_ARCHIVE	2026-09-11T05:14:38.109Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.54_1	Tulare			
4153873022				CC_BY_NC_4_0	2023-07-11T16:20:51Z		https://www.inaturalist.org/observations/172275043	Sean Westenberg					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/172275043	172275043		Sean Westenberg															PRESENT																							2023-07-10T17:24:40	17:24:40-07:00	191	191	2023	7	10	2023-07-10 17:24:40-07:00											NORTH_AMERICA				US	California				Sierra National Forest, Shaver Lake, CA, US								37.088167	-119.166878	4.0																															384607202				Ben Stone		2023-07-11T13:29:42				52147								Penstemon newberryi var. newberryi								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	newberryi		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:29:13.533Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZK5	CXZK5	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. newberryi	Penstemon newberryi newberryi		DWC_ARCHIVE	2026-09-11T05:29:13.533Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.10_1	Fresno			
4153871923				CC_BY_NC_4_0	2023-07-06T03:30:43Z		https://www.inaturalist.org/observations/171130544	samstep					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171130544	171130544		samstep															PRESENT																							2023-07-04T11:30:52	11:30:52-07:00	185	185	2023	7	4	2023-07-04 11:30:52-07:00											NORTH_AMERICA				US	California				Plumas National Forest, Blairsden Graeagle, CA, US								39.7256	-120.713395	56.0																															382421053				Ben Stone		2023-07-05T17:30:03				52147								Penstemon newberryi var. newberryi								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	newberryi		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:14:39.386Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZK5	CXZK5	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. newberryi	Penstemon newberryi newberryi		DWC_ARCHIVE	2026-09-11T05:14:39.386Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.32_1	Plumas			
4153853644				CC_BY_NC_4_0	2023-07-08T16:20:55Z		https://www.inaturalist.org/observations/171667190	E. Merkt					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171667190	171667190		E. Merkt															PRESENT																							2023-07-07T15:40	15:40:00-07:00	188	188	2023	7	7	2023/07/07 3:40 PM											NORTH_AMERICA				US	California				Mono County, CA, USA								37.940772	-119.193169	4.0																															383292557				E. Merkt		2023-07-08T02:17:51				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:31:16.671Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:31:16.671Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.26_1	Mono			
4153833018				CC_BY_NC_4_0	2023-07-08T04:33:06Z		https://www.inaturalist.org/observations/171550617	mhrains					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171550617	171550617		mhrains															PRESENT																							2023-07-04T09:26:49	09:26:49-07:00	185	185	2023	7	4	2023-07-04 09:26:49-07:00											NORTH_AMERICA				US	California				John Muir Wilderness, Bishop, CA, US								37.13435	-118.455605	4.0																															383066514				mhrains		2023-07-07T13:13:54				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:15:06.102Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:15:06.102Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.14_1	Inyo			
4153816936				CC_BY_NC_4_0	2023-07-05T16:44:01Z		https://www.inaturalist.org/observations/171149777	Peri Lee Pipkin					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171149777	171149777		Peri Lee Pipkin															PRESENT																							2023-07-04T13:49:47	13:49:47-07:00	185	185	2023	7	4	2023-07-04 13:49:47											NORTH_AMERICA				US	California				Bishop, CA 93514, USA								37.20536	-118.624253	16.0																															382234519				Peri Lee Pipkin		2023-07-05T03:35:26				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:42:43.993Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:42:43.993Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.14_1	Inyo			
4153792545				CC_BY_NC_4_0	2023-07-21T13:11:03Z		https://www.inaturalist.org/observations/171159082	Ken Mateik					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171159082	171159082		Ken Mateik							flowers|flower buds								PRESENT								Along Forest Road (dirt) that branches off to the East from Wright's Lake Road (paved). I was on a Sacramento Audubon field trip to the Wrights Lake Area; this was our first stop area. While listening for bird calls, I photographed these wildflowers.															2023-07-01T10:07	10:07:00-07:00	182	182	2023	7	1	2023/07/01 10:07 AM											NORTH_AMERICA				US	California				El Dorado County, CA, USA								38.801285	-120.235961	15.0																															382253888				Ken Mateik		2023-07-05T05:15:38				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:15:01.028Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:15:01.028Z	2026-09-10T19:15:51.157Z		false		https://www.inaturalist.org/projects/flora-of-california	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.9_1	El Dorado			
4153757795				CC_BY_NC_4_0	2023-07-05T16:41:11Z		https://www.inaturalist.org/observations/171165418	Preston Ernest					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171165418	171165418		Preston Ernest															PRESENT																							2023-07-04T14:10:05	14:10:05-07:00	185	185	2023	7	4	2023-07-04 14:10:05-07:00											NORTH_AMERICA				US	California				Sierra National Forest, Shaver Lake, CA, US								37.005725	-119.064269	3.0																															382268900				Preston Ernest		2023-07-05T06:51:35				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:30:48.029Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:30:48.029Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.10_1	Fresno			
4153733621				CC_BY_NC_4_0	2023-07-06T01:23:34Z		https://www.inaturalist.org/observations/170391109	KRici					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/170391109	170391109		KRici															PRESENT																							2023-06-27T16:24:17	16:24:17-07:00	178	178	2023	6	27	2023-06-27 16:24:17											NORTH_AMERICA				US	California				California 93262, USA								36.605281	-118.722311																																381623158				James		2023-07-03T15:28:19				52147								Penstemon newberryi var. newberryi								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	newberryi		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:15:06.531Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZK5	CXZK5	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. newberryi	Penstemon newberryi newberryi		DWC_ARCHIVE	2026-09-11T05:15:06.531Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.54_1	Tulare			
4153721893				CC_BY_4_0	2023-07-05T16:42:07Z		https://www.inaturalist.org/observations/171158388	John Sullivan					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171158388	171158388		John Sullivan															PRESENT																							2023-06-30T09:24	09:24:00-07:00	181	181	2023	6	30	2023/06/30 9:24 AM											NORTH_AMERICA				US	California				Fresno County, CA, USA								37.082481	-119.153581	4.0																															382252538				John Sullivan		2023-07-05T05:08:56				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:09:35.418Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:09:35.418Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.10_1	Fresno			
4153720803				CC_BY_NC_4_0	2023-07-10T22:38:13Z		https://www.inaturalist.org/observations/170194356	smurph1					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/170194356	170194356		smurph1															PRESENT																							2023-06-29T16:21:50	16:21:50-07:00	180	180	2023	6	29	2023-06-29 16:21:50-07:00											NORTH_AMERICA				US	California				CA-88, Kirkwood, CA, US								38.705895	-120.043328	717.0																															380308096				smurph1		2023-06-29T23:22:50				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:42:53.818Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:42:53.818Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.2_1	Alpine			
4153702276				CC_BY_NC_4_0	2023-07-10T14:27:54Z		https://www.inaturalist.org/observations/172108718	yamstress					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/172108718	172108718		yamstress															PRESENT																							2023-07-08T15:25	15:25:00-07:00	189	189	2023	7	8	2023/07/08 3:25 PM											NORTH_AMERICA				US	California				Plumas County, CA, USA								39.707335	-120.644456																																384129472				yamstress		2023-07-10T05:11:30				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:53:31.583Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:53:31.583Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.32_1	Plumas			
4153685998				CC_BY_NC_4_0	2023-07-05T16:43:06Z		https://www.inaturalist.org/observations/171153588	Karen R Cline					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171153588	171153588		Karen R Cline															PRESENT																							2023-07-04T13:26:16	13:26:16-07:00	185	185	2023	7	4	2023-07-04 13:26:16											NORTH_AMERICA				US	California				California 93262, USA								36.544789	-118.765425																																382242715				Karen R Cline		2023-07-05T04:18:40				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T06:09:11.011Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T06:09:11.011Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.54_1	Tulare			
4153650678				CC0_1_0	2024-01-18T06:11:48Z		https://www.inaturalist.org/observations/172265871	Pieter Pelser					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/172265871	172265871		Pieter Pelser															PRESENT																							2023-07-09T10:03:53	10:03:53-07:00	190	190	2023	7	9	2023-07-09 10:03:53-07:00											NORTH_AMERICA				US	California				Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US								36.545393	-118.765419	11.0																															384607255				Ben Stone		2023-07-11T13:29:55				52147								Penstemon newberryi var. newberryi								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	newberryi		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	NZ	2026-09-11T06:09:36.177Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZK5	CXZK5	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. newberryi	Penstemon newberryi newberryi		DWC_ARCHIVE	2026-09-11T06:09:36.177Z	2026-09-10T19:15:51.157Z		true			false	NORTH_AMERICA	OCEANIA	USA	United States	USA.5_1	California	USA.5.54_1	Tulare			
4153620005				CC_BY_NC_4_0	2023-07-07T13:17:22Z		https://www.inaturalist.org/observations/171429149	gerbmantz					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171429149	171429149		gerbmantz															PRESENT																							2023-07-01T10:48:39	10:48:39-07:00	182	182	2023	7	1	2023-07-01 10:48:39-07:00											NORTH_AMERICA				US	California				Tahoe National Forest, Truckee, CA, US								39.288455	-120.433297	4.0																															382810139				gerbmantz		2023-07-06T18:52:57				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:14:37.623Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:14:37.623Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.31_1	Placer			
4153609398				CC_BY_NC_4_0	2023-07-06T15:03:30Z		https://www.inaturalist.org/observations/171375541	SpyingNaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/171375541	171375541		SpyingNaturalist															PRESENT																							2023-07-03T12:42:23	12:42:23-07:00	184	184	2023	7	3	2023-07-03 12:42:23-07:00											NORTH_AMERICA				US	California				Sequoia National Forest, Springville, CA, US								36.037942	-118.322312	16.0																															382707786				SpyingNaturalist		2023-07-06T13:30:17				52146								Penstemon newberryi A.Gray								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:15:01.427Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	76KP2	76KP2	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi A.Gray	Penstemon newberryi		DWC_ARCHIVE	2026-09-11T05:15:01.427Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.54_1	Tulare			
4153592313				CC_BY_NC_4_0	2023-07-13T15:22:53Z		https://www.inaturalist.org/observations/172405163	jamiecatchfly					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/172405163	172405163		jamiecatchfly															PRESENT																							2023-07-09T11:22	11:22:00-07:00	190	190	2023	7	9	2023/07/09 11:22 AM											NORTH_AMERICA				US	California				Shasta County, CA, USA								40.5583	-121.531533	4.0																															384978990				Ben Stone		2023-07-12T14:17:38				52147								Penstemon newberryi var. newberryi								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Plantaginaceae	Chelonoideae	Cheloneae		Penstemon	Penstemon			newberryi	newberryi		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-09-11T05:14:59.481Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	CXZK5	CXZK5	P	TP	MG	3F4		6262K	7NLP6	7NDZ7		6KPY		76KP2	Penstemon newberryi	Penstemon newberryi var. newberryi	Penstemon newberryi newberryi		DWC_ARCHIVE	2026-09-11T05:14:59.481Z	2026-09-10T19:15:51.157Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.5_1	California	USA.5.45_1	Shasta			
